generation,fitness,migration_step
221.0,434.21887538296886,7.0
222.0,434.21887538296886,7.0
223.0,434.21887538296886,7.0
224.0,434.21887538296886,7.0
225.0,434.21887538296886,7.0
226.0,434.21887538296886,7.0
227.0,434.21887538296886,7.0
228.0,434.21887538296886,7.0
229.0,434.21887538296886,7.0
230.0,434.21887538296886,7.0
231.0,434.21887538296886,7.0
232.0,434.21887538296886,7.0
233.0,434.21887538296886,7.0
234.0,434.21887538296886,7.0
235.0,434.21887538296886,7.0
236.0,434.21887538296886,7.0
237.0,434.21887538296886,7.0
238.0,434.21887538296886,7.0
239.0,434.21887538296886,7.0
240.0,434.21887538296886,7.0
241.0,434.21887538296886,7.0
242.0,434.21887538296886,7.0
243.0,434.21887538296886,7.0
244.0,434.21887538296886,7.0
245.0,434.21887538296886,7.0
246.0,434.21887538296886,7.0
247.0,434.21887538296886,7.0
248.0,434.21887538296886,7.0
249.0,434.21887538296886,7.0
250.0,434.21887538296886,7.0
251.0,434.21887538296886,7.0
252.0,434.21887538296886,7.0
253.0,434.21887538296886,7.0
254.0,434.21887538296886,7.0
255.0,434.21887538296886,7.0
256.0,434.21887538296886,7.0
257.0,434.21887538296886,7.0
258.0,434.21887538296886,7.0
259.0,434.21887538296886,7.0
260.0,434.21887538296886,7.0
261.0,434.21887538296886,7.0
262.0,434.21887538296886,7.0
263.0,434.21887538296886,7.0
264.0,434.21887538296886,7.0
265.0,434.21887538296886,7.0
266.0,434.21887538296886,7.0
267.0,434.21887538296886,7.0
268.0,434.21887538296886,7.0
269.0,434.21887538296886,7.0
270.0,434.21887538296886,7.0
271.0,434.21887538296886,7.0
272.0,434.21887538296886,7.0
273.0,434.21887538296886,7.0
274.0,434.21887538296886,7.0
275.0,434.21887538296886,7.0
276.0,434.21887538296886,7.0
277.0,434.21887538296886,7.0
278.0,434.21887538296886,7.0
279.0,434.21887538296886,7.0
280.0,434.21887538296886,7.0
281.0,434.21887538296886,7.0
282.0,434.21887538296886,7.0
283.0,434.21887538296886,7.0
284.0,434.21887538296886,7.0
285.0,434.21887538296886,7.0
286.0,434.21887538296886,7.0
287.0,434.21887538296886,7.0
288.0,434.21887538296886,7.0
289.0,434.21887538296886,7.0
290.0,434.21887538296886,7.0
291.0,434.21887538296886,7.0
292.0,434.21887538296886,7.0
293.0,434.21887538296886,7.0
294.0,434.21887538296886,7.0
295.0,434.21887538296886,7.0
296.0,434.21887538296886,7.0
297.0,434.21887538296886,7.0
298.0,434.21887538296886,7.0
299.0,434.21887538296886,7.0
300.0,434.21887538296886,7.0
301.0,434.21887538296886,7.0
302.0,434.21887538296886,7.0
303.0,434.21887538296886,7.0
304.0,434.21887538296886,7.0
305.0,434.21887538296886,7.0
306.0,434.21887538296886,7.0
307.0,434.21887538296886,7.0
308.0,434.21887538296886,7.0
309.0,434.21887538296886,7.0
310.0,434.21887538296886,7.0
311.0,434.21887538296886,7.0
312.0,434.21887538296886,7.0
313.0,434.21887538296886,7.0
314.0,434.21887538296886,7.0
315.0,434.21887538296886,7.0
316.0,434.21887538296886,7.0
317.0,434.21887538296886,7.0
318.0,434.21887538296886,7.0
319.0,434.21887538296886,7.0
320.0,434.21887538296886,7.0
321.0,434.21887538296886,7.0
322.0,434.21887538296886,7.0
323.0,434.21887538296886,7.0
324.0,434.21887538296886,7.0
325.0,434.21887538296886,7.0
326.0,434.21887538296886,7.0
327.0,434.21887538296886,7.0
328.0,434.21887538296886,7.0
329.0,434.21887538296886,7.0
330.0,434.21887538296886,7.0
331.0,434.21887538296886,7.0
332.0,434.21887538296886,7.0
333.0,434.21887538296886,7.0
334.0,434.21887538296886,7.0
335.0,434.21887538296886,7.0
336.0,434.21887538296886,7.0
337.0,434.21887538296886,7.0
338.0,434.21887538296886,7.0
339.0,434.21887538296886,7.0
340.0,434.21887538296886,7.0
341.0,434.21887538296886,7.0
342.0,434.21887538296886,7.0
343.0,434.21887538296886,7.0
344.0,434.21887538296886,7.0
345.0,434.21887538296886,7.0
346.0,434.21887538296886,7.0
347.0,434.21887538296886,7.0
348.0,434.21887538296886,7.0
349.0,434.21887538296886,7.0
350.0,434.21887538296886,7.0
1.0,434.21887538296886,8.0
2.0,434.21887538296886,8.0
3.0,434.21887538296886,8.0
4.0,434.21887538296886,8.0
5.0,434.21887538296886,8.0
6.0,434.21887538296886,8.0
7.0,434.21887538296886,8.0
8.0,434.21887538296886,8.0
9.0,434.21887538296886,8.0
10.0,434.21887538296886,8.0
11.0,434.21887538296886,8.0
12.0,434.21887538296886,8.0
13.0,434.21887538296886,8.0
14.0,434.21887538296886,8.0
15.0,434.21887538296886,8.0
16.0,434.21887538296886,8.0
17.0,434.21887538296886,8.0
18.0,434.21887538296886,8.0
19.0,434.21887538296886,8.0
20.0,434.21887538296886,8.0
21.0,434.21887538296886,8.0
22.0,434.21887538296886,8.0
23.0,434.21887538296886,8.0
24.0,434.21887538296886,8.0
25.0,434.21887538296886,8.0
26.0,434.21887538296886,8.0
27.0,434.21887538296886,8.0
28.0,434.21887538296886,8.0
29.0,434.21887538296886,8.0
30.0,434.21887538296886,8.0
31.0,434.21887538296886,8.0
32.0,434.21887538296886,8.0
33.0,434.21887538296886,8.0
34.0,434.21887538296886,8.0
35.0,434.21887538296886,8.0
36.0,434.21887538296886,8.0
37.0,434.21887538296886,8.0
38.0,434.21887538296886,8.0
39.0,434.21887538296886,8.0
40.0,434.21887538296886,8.0
41.0,434.21887538296886,8.0
42.0,434.21887538296886,8.0
43.0,434.21887538296886,8.0
44.0,434.21887538296886,8.0
45.0,434.21887538296886,8.0
46.0,434.21887538296886,8.0
47.0,434.21887538296886,8.0
48.0,434.21887538296886,8.0
49.0,434.21887538296886,8.0
50.0,434.21887538296886,8.0
51.0,434.21887538296886,8.0
52.0,434.21887538296886,8.0
53.0,434.21887538296886,8.0
54.0,434.21887538296886,8.0
55.0,434.21887538296886,8.0
56.0,434.21887538296886,8.0
57.0,434.21887538296886,8.0
58.0,434.21887538296886,8.0
59.0,434.21887538296886,8.0
60.0,434.21887538296886,8.0
61.0,434.21887538296886,8.0
62.0,434.21887538296886,8.0
63.0,434.21887538296886,8.0
64.0,434.21887538296886,8.0
65.0,434.21887538296886,8.0
66.0,434.21887538296886,8.0
67.0,434.21887538296886,8.0
68.0,434.21887538296886,8.0
69.0,434.21887538296886,8.0
70.0,434.21887538296886,8.0
71.0,434.21887538296886,8.0
72.0,434.21887538296886,8.0
73.0,434.21887538296886,8.0
74.0,434.21887538296886,8.0
75.0,434.21887538296886,8.0
76.0,434.21887538296886,8.0
77.0,434.21887538296886,8.0
78.0,434.21887538296886,8.0
79.0,434.21887538296886,8.0
80.0,434.21887538296886,8.0
81.0,434.21887538296886,8.0
82.0,434.21887538296886,8.0
83.0,434.21887538296886,8.0
84.0,434.21887538296886,8.0
85.0,434.21887538296886,8.0
86.0,434.21887538296886,8.0
87.0,434.21887538296886,8.0
88.0,434.21887538296886,8.0
89.0,434.21887538296886,8.0
90.0,434.21887538296886,8.0
91.0,434.21887538296886,8.0
92.0,434.21887538296886,8.0
93.0,434.21887538296886,8.0
94.0,434.21887538296886,8.0
95.0,434.21887538296886,8.0
96.0,434.21887538296886,8.0
97.0,434.21887538296886,8.0
98.0,434.21887538296886,8.0
99.0,434.21887538296886,8.0
100.0,434.21887538296886,8.0
101.0,434.21887538296886,8.0
102.0,434.21887538296886,8.0
103.0,434.21887538296886,8.0
104.0,434.21887538296886,8.0
105.0,434.21887538296886,8.0
106.0,434.21887538296886,8.0
107.0,434.21887538296886,8.0
108.0,434.21887538296886,8.0
109.0,434.21887538296886,8.0
110.0,434.21887538296886,8.0
111.0,434.21887538296886,8.0
112.0,434.21887538296886,8.0
113.0,434.21887538296886,8.0
114.0,434.21887538296886,8.0
115.0,434.21887538296886,8.0
116.0,434.21887538296886,8.0
117.0,434.21887538296886,8.0
118.0,434.21887538296886,8.0
119.0,434.21887538296886,8.0
120.0,434.21887538296886,8.0
121.0,434.21887538296886,8.0
122.0,434.21887538296886,8.0
123.0,434.21887538296886,8.0
124.0,434.21887538296886,8.0
125.0,434.21887538296886,8.0
126.0,434.21887538296886,8.0
127.0,434.21887538296886,8.0
128.0,434.21887538296886,8.0
129.0,434.21887538296886,8.0
130.0,434.21887538296886,8.0
131.0,434.21887538296886,8.0
132.0,434.21887538296886,8.0
133.0,434.21887538296886,8.0
134.0,434.21887538296886,8.0
135.0,434.21887538296886,8.0
136.0,434.21887538296886,8.0
137.0,434.21887538296886,8.0
138.0,434.21887538296886,8.0
139.0,434.21887538296886,8.0
140.0,434.21887538296886,8.0
141.0,434.21887538296886,8.0
142.0,434.21887538296886,8.0
143.0,434.21887538296886,8.0
144.0,434.21887538296886,8.0
145.0,434.21887538296886,8.0
146.0,434.21887538296886,8.0
147.0,434.21887538296886,8.0
148.0,434.21887538296886,8.0
149.0,434.21887538296886,8.0
150.0,434.21887538296886,8.0
151.0,434.21887538296886,8.0
152.0,434.21887538296886,8.0
153.0,434.21887538296886,8.0
154.0,434.21887538296886,8.0
155.0,434.21887538296886,8.0
156.0,434.21887538296886,8.0
157.0,434.21887538296886,8.0
158.0,434.21887538296886,8.0
159.0,434.21887538296886,8.0
160.0,434.21887538296886,8.0
161.0,434.21887538296886,8.0
162.0,434.21887538296886,8.0
163.0,434.21887538296886,8.0
164.0,434.21887538296886,8.0
165.0,434.21887538296886,8.0
166.0,434.21887538296886,8.0
167.0,434.21887538296886,8.0
168.0,434.21887538296886,8.0
169.0,434.21887538296886,8.0
170.0,434.21887538296886,8.0
171.0,434.21887538296886,8.0
172.0,434.21887538296886,8.0
173.0,434.21887538296886,8.0
174.0,434.21887538296886,8.0
175.0,434.21887538296886,8.0
176.0,434.21887538296886,8.0
177.0,434.21887538296886,8.0
178.0,434.21887538296886,8.0
179.0,434.21887538296886,8.0
180.0,434.21887538296886,8.0
181.0,434.21887538296886,8.0
182.0,434.21887538296886,8.0
183.0,434.21887538296886,8.0
184.0,434.21887538296886,8.0
185.0,434.21887538296886,8.0
186.0,434.21887538296886,8.0
187.0,434.21887538296886,8.0
188.0,434.21887538296886,8.0
189.0,434.21887538296886,8.0
190.0,434.21887538296886,8.0
191.0,434.21887538296886,8.0
192.0,434.21887538296886,8.0
193.0,434.21887538296886,8.0
194.0,434.21887538296886,8.0
195.0,434.21887538296886,8.0
196.0,434.21887538296886,8.0
197.0,434.21887538296886,8.0
198.0,434.21887538296886,8.0
199.0,434.21887538296886,8.0
200.0,434.21887538296886,8.0
201.0,434.21887538296886,8.0
202.0,434.21887538296886,8.0
203.0,434.21887538296886,8.0
204.0,434.21887538296886,8.0
205.0,434.21887538296886,8.0
206.0,434.21887538296886,8.0
207.0,434.21887538296886,8.0
208.0,434.21887538296886,8.0
209.0,434.21887538296886,8.0
210.0,434.21887538296886,8.0
211.0,434.21887538296886,8.0
212.0,434.21887538296886,8.0
213.0,434.21887538296886,8.0
214.0,434.21887538296886,8.0
215.0,434.21887538296886,8.0
216.0,434.21887538296886,8.0
217.0,434.21887538296886,8.0
218.0,434.21887538296886,8.0
219.0,434.21887538296886,8.0
220.0,434.21887538296886,8.0
221.0,434.21887538296886,8.0
222.0,434.21887538296886,8.0
223.0,434.21887538296886,8.0
224.0,434.21887538296886,8.0
225.0,434.21887538296886,8.0
226.0,434.21887538296886,8.0
227.0,434.21887538296886,8.0
228.0,434.21887538296886,8.0
229.0,434.21887538296886,8.0
230.0,434.21887538296886,8.0
231.0,434.21887538296886,8.0
232.0,434.21887538296886,8.0
233.0,434.21887538296886,8.0
234.0,434.21887538296886,8.0
235.0,434.21887538296886,8.0
236.0,434.21887538296886,8.0
237.0,434.21887538296886,8.0
238.0,434.21887538296886,8.0
239.0,434.21887538296886,8.0
240.0,434.21887538296886,8.0
241.0,434.21887538296886,8.0
242.0,434.21887538296886,8.0
243.0,434.21887538296886,8.0
244.0,434.21887538296886,8.0
245.0,434.21887538296886,8.0
246.0,434.21887538296886,8.0
247.0,434.21887538296886,8.0
248.0,434.21887538296886,8.0
249.0,434.21887538296886,8.0
250.0,434.21887538296886,8.0
251.0,434.21887538296886,8.0
252.0,434.21887538296886,8.0
253.0,434.21887538296886,8.0
254.0,434.21887538296886,8.0
255.0,434.21887538296886,8.0
256.0,434.21887538296886,8.0
257.0,434.21887538296886,8.0
258.0,434.21887538296886,8.0
259.0,434.21887538296886,8.0
260.0,434.21887538296886,8.0
261.0,434.21887538296886,8.0
262.0,434.21887538296886,8.0
263.0,434.21887538296886,8.0
264.0,434.21887538296886,8.0
265.0,434.21887538296886,8.0
266.0,434.21887538296886,8.0
267.0,434.21887538296886,8.0
268.0,434.21887538296886,8.0
269.0,434.21887538296886,8.0
270.0,434.21887538296886,8.0
271.0,434.21887538296886,8.0
272.0,434.21887538296886,8.0
273.0,434.21887538296886,8.0
274.0,434.21887538296886,8.0
275.0,434.21887538296886,8.0
276.0,434.21887538296886,8.0
277.0,434.21887538296886,8.0
278.0,434.21887538296886,8.0
279.0,434.21887538296886,8.0
280.0,434.21887538296886,8.0
281.0,434.21887538296886,8.0
282.0,434.21887538296886,8.0
283.0,434.21887538296886,8.0
284.0,434.21887538296886,8.0
285.0,434.21887538296886,8.0
286.0,434.21887538296886,8.0
287.0,434.21887538296886,8.0
288.0,434.21887538296886,8.0
289.0,434.21887538296886,8.0
290.0,434.21887538296886,8.0
291.0,434.21887538296886,8.0
292.0,434.21887538296886,8.0
293.0,434.21887538296886,8.0
294.0,434.21887538296886,8.0
295.0,434.21887538296886,8.0
296.0,434.21887538296886,8.0
297.0,434.21887538296886,8.0
298.0,434.21887538296886,8.0
299.0,434.21887538296886,8.0
300.0,434.21887538296886,8.0
301.0,434.21887538296886,8.0
302.0,434.21887538296886,8.0
303.0,434.21887538296886,8.0
304.0,434.21887538296886,8.0
305.0,434.21887538296886,8.0
306.0,434.21887538296886,8.0
307.0,434.21887538296886,8.0
308.0,434.21887538296886,8.0
309.0,434.21887538296886,8.0
310.0,434.21887538296886,8.0
311.0,434.21887538296886,8.0
312.0,434.21887538296886,8.0
313.0,434.21887538296886,8.0
314.0,434.21887538296886,8.0
315.0,434.21887538296886,8.0
316.0,434.21887538296886,8.0
317.0,434.21887538296886,8.0
318.0,434.21887538296886,8.0
319.0,434.21887538296886,8.0
320.0,434.21887538296886,8.0
321.0,434.21887538296886,8.0
322.0,434.21887538296886,8.0
323.0,434.21887538296886,8.0
324.0,434.21887538296886,8.0
325.0,434.21887538296886,8.0
326.0,434.21887538296886,8.0
327.0,434.21887538296886,8.0
328.0,434.21887538296886,8.0
329.0,434.21887538296886,8.0
330.0,434.21887538296886,8.0
331.0,434.21887538296886,8.0
332.0,434.21887538296886,8.0
333.0,434.21887538296886,8.0
334.0,434.21887538296886,8.0
335.0,434.21887538296886,8.0
336.0,434.21887538296886,8.0
337.0,434.21887538296886,8.0
338.0,434.21887538296886,8.0
339.0,434.21887538296886,8.0
340.0,434.21887538296886,8.0
341.0,434.21887538296886,8.0
342.0,434.21887538296886,8.0
343.0,434.21887538296886,8.0
344.0,434.21887538296886,8.0
345.0,434.21887538296886,8.0
346.0,434.21887538296886,8.0
347.0,434.21887538296886,8.0
348.0,434.21887538296886,8.0
349.0,434.21887538296886,8.0
350.0,434.21887538296886,8.0
1.0,434.21887538296886,9.0
2.0,434.21887538296886,9.0
3.0,434.21887538296886,9.0
4.0,434.21887538296886,9.0
5.0,434.21887538296886,9.0
6.0,434.21887538296886,9.0
7.0,434.21887538296886,9.0
8.0,434.21887538296886,9.0
9.0,434.21887538296886,9.0
10.0,434.21887538296886,9.0
11.0,434.21887538296886,9.0
12.0,434.21887538296886,9.0
13.0,434.21887538296886,9.0
14.0,434.21887538296886,9.0
15.0,434.21887538296886,9.0
16.0,434.21887538296886,9.0
17.0,434.21887538296886,9.0
18.0,434.21887538296886,9.0
19.0,434.21887538296886,9.0
20.0,434.21887538296886,9.0
21.0,434.21887538296886,9.0
22.0,434.21887538296886,9.0
23.0,434.21887538296886,9.0
24.0,434.21887538296886,9.0
25.0,434.21887538296886,9.0
26.0,434.21887538296886,9.0
27.0,434.21887538296886,9.0
28.0,434.21887538296886,9.0
29.0,434.21887538296886,9.0
30.0,434.21887538296886,9.0
31.0,434.21887538296886,9.0
32.0,434.21887538296886,9.0
33.0,434.21887538296886,9.0
34.0,434.21887538296886,9.0
35.0,434.21887538296886,9.0
36.0,434.21887538296886,9.0
37.0,434.21887538296886,9.0
38.0,434.21887538296886,9.0
39.0,434.21887538296886,9.0
40.0,434.21887538296886,9.0
41.0,434.21887538296886,9.0
42.0,434.21887538296886,9.0
43.0,434.21887538296886,9.0
44.0,434.21887538296886,9.0
45.0,434.21887538296886,9.0
46.0,434.21887538296886,9.0
47.0,434.21887538296886,9.0
48.0,434.21887538296886,9.0
49.0,434.21887538296886,9.0
50.0,434.21887538296886,9.0
51.0,434.21887538296886,9.0
52.0,434.21887538296886,9.0
53.0,434.21887538296886,9.0
54.0,434.21887538296886,9.0
55.0,434.21887538296886,9.0
56.0,434.21887538296886,9.0
57.0,434.21887538296886,9.0
58.0,434.21887538296886,9.0
59.0,434.21887538296886,9.0
60.0,434.21887538296886,9.0
61.0,434.21887538296886,9.0
62.0,434.21887538296886,9.0
63.0,434.21887538296886,9.0
64.0,434.21887538296886,9.0
65.0,434.21887538296886,9.0
66.0,434.21887538296886,9.0
67.0,434.21887538296886,9.0
68.0,434.21887538296886,9.0
69.0,434.21887538296886,9.0
70.0,434.21887538296886,9.0
71.0,434.21887538296886,9.0
72.0,434.21887538296886,9.0
73.0,434.21887538296886,9.0
74.0,434.21887538296886,9.0
75.0,434.21887538296886,9.0
76.0,434.21887538296886,9.0
77.0,434.21887538296886,9.0
78.0,434.21887538296886,9.0
79.0,434.21887538296886,9.0
80.0,434.21887538296886,9.0
81.0,434.21887538296886,9.0
82.0,434.21887538296886,9.0
83.0,434.21887538296886,9.0
84.0,434.21887538296886,9.0
85.0,434.21887538296886,9.0
86.0,434.21887538296886,9.0
87.0,434.21887538296886,9.0
88.0,434.21887538296886,9.0
89.0,434.21887538296886,9.0
90.0,434.21887538296886,9.0
91.0,434.21887538296886,9.0
92.0,434.21887538296886,9.0
93.0,434.21887538296886,9.0
94.0,434.21887538296886,9.0
95.0,434.21887538296886,9.0
96.0,434.21887538296886,9.0
97.0,434.21887538296886,9.0
98.0,434.21887538296886,9.0
99.0,434.21887538296886,9.0
100.0,434.21887538296886,9.0
101.0,434.21887538296886,9.0
102.0,434.21887538296886,9.0
103.0,434.21887538296886,9.0
104.0,434.21887538296886,9.0
105.0,434.21887538296886,9.0
106.0,434.21887538296886,9.0
107.0,434.21887538296886,9.0
108.0,434.21887538296886,9.0
109.0,434.21887538296886,9.0
110.0,434.21887538296886,9.0
111.0,434.21887538296886,9.0
112.0,434.21887538296886,9.0
113.0,434.21887538296886,9.0
114.0,434.21887538296886,9.0
115.0,434.21887538296886,9.0
116.0,434.21887538296886,9.0
117.0,434.21887538296886,9.0
118.0,434.21887538296886,9.0
119.0,434.21887538296886,9.0
120.0,434.21887538296886,9.0
121.0,434.21887538296886,9.0
122.0,434.21887538296886,9.0
123.0,434.21887538296886,9.0
124.0,434.21887538296886,9.0
125.0,434.21887538296886,9.0
126.0,434.21887538296886,9.0
127.0,434.21887538296886,9.0
128.0,434.21887538296886,9.0
129.0,434.21887538296886,9.0
130.0,434.21887538296886,9.0
131.0,434.21887538296886,9.0
132.0,434.21887538296886,9.0
133.0,434.21887538296886,9.0
134.0,434.21887538296886,9.0
135.0,434.21887538296886,9.0
136.0,434.21887538296886,9.0
137.0,434.21887538296886,9.0
138.0,434.21887538296886,9.0
139.0,434.21887538296886,9.0
140.0,434.21887538296886,9.0
141.0,434.21887538296886,9.0
142.0,434.21887538296886,9.0
143.0,434.21887538296886,9.0
144.0,434.21887538296886,9.0
145.0,434.21887538296886,9.0
146.0,434.21887538296886,9.0
147.0,434.21887538296886,9.0
148.0,434.21887538296886,9.0
149.0,434.21887538296886,9.0
150.0,434.21887538296886,9.0
151.0,434.21887538296886,9.0
152.0,434.21887538296886,9.0
153.0,434.21887538296886,9.0
154.0,434.21887538296886,9.0
155.0,434.21887538296886,9.0
156.0,434.21887538296886,9.0
157.0,434.21887538296886,9.0
158.0,434.21887538296886,9.0
159.0,434.21887538296886,9.0
160.0,434.21887538296886,9.0
161.0,434.21887538296886,9.0
162.0,434.21887538296886,9.0
163.0,434.21887538296886,9.0
164.0,434.21887538296886,9.0
165.0,434.21887538296886,9.0
166.0,434.21887538296886,9.0
167.0,434.21887538296886,9.0
168.0,434.21887538296886,9.0
169.0,434.21887538296886,9.0
170.0,434.21887538296886,9.0
171.0,434.21887538296886,9.0
172.0,434.21887538296886,9.0
173.0,434.21887538296886,9.0
174.0,434.21887538296886,9.0
175.0,434.21887538296886,9.0
176.0,434.21887538296886,9.0
177.0,434.21887538296886,9.0
178.0,434.21887538296886,9.0
179.0,434.21887538296886,9.0
180.0,434.21887538296886,9.0
181.0,434.21887538296886,9.0
182.0,434.21887538296886,9.0
183.0,434.21887538296886,9.0
184.0,434.21887538296886,9.0
185.0,434.21887538296886,9.0
186.0,434.21887538296886,9.0
187.0,434.21887538296886,9.0
188.0,434.21887538296886,9.0
189.0,434.21887538296886,9.0
190.0,434.21887538296886,9.0
191.0,434.21887538296886,9.0
192.0,434.21887538296886,9.0
193.0,434.21887538296886,9.0
194.0,434.21887538296886,9.0
195.0,434.21887538296886,9.0
196.0,434.21887538296886,9.0
197.0,434.21887538296886,9.0
198.0,434.21887538296886,9.0
199.0,434.21887538296886,9.0
200.0,434.21887538296886,9.0
201.0,434.21887538296886,9.0
202.0,434.21887538296886,9.0
203.0,434.21887538296886,9.0
204.0,434.21887538296886,9.0
205.0,434.21887538296886,9.0
206.0,434.21887538296886,9.0
207.0,434.21887538296886,9.0
208.0,434.21887538296886,9.0
209.0,434.21887538296886,9.0
210.0,434.21887538296886,9.0
211.0,434.21887538296886,9.0
212.0,434.21887538296886,9.0
213.0,434.21887538296886,9.0
214.0,434.21887538296886,9.0
215.0,434.21887538296886,9.0
216.0,434.21887538296886,9.0
217.0,434.21887538296886,9.0
218.0,434.21887538296886,9.0
219.0,434.21887538296886,9.0
220.0,434.21887538296886,9.0
221.0,434.21887538296886,9.0
222.0,434.21887538296886,9.0
223.0,434.21887538296886,9.0
224.0,434.21887538296886,9.0
225.0,434.21887538296886,9.0
226.0,434.21887538296886,9.0
227.0,434.21887538296886,9.0
228.0,434.21887538296886,9.0
229.0,434.21887538296886,9.0
230.0,434.21887538296886,9.0
231.0,434.21887538296886,9.0
232.0,434.21887538296886,9.0
233.0,434.21887538296886,9.0
234.0,434.21887538296886,9.0
235.0,434.21887538296886,9.0
236.0,434.21887538296886,9.0
237.0,434.21887538296886,9.0
238.0,434.21887538296886,9.0
239.0,434.21887538296886,9.0
240.0,434.21887538296886,9.0
241.0,434.21887538296886,9.0
242.0,434.21887538296886,9.0
243.0,434.21887538296886,9.0
244.0,434.21887538296886,9.0
245.0,434.21887538296886,9.0
246.0,434.21887538296886,9.0
247.0,434.21887538296886,9.0
248.0,434.21887538296886,9.0
249.0,434.21887538296886,9.0
250.0,434.21887538296886,9.0
251.0,434.21887538296886,9.0
252.0,434.21887538296886,9.0
253.0,434.21887538296886,9.0
254.0,434.21887538296886,9.0
255.0,434.21887538296886,9.0
256.0,434.21887538296886,9.0
257.0,434.21887538296886,9.0
258.0,434.21887538296886,9.0
259.0,434.21887538296886,9.0
260.0,434.21887538296886,9.0
261.0,434.21887538296886,9.0
262.0,434.21887538296886,9.0
263.0,434.21887538296886,9.0
264.0,434.21887538296886,9.0
265.0,434.21887538296886,9.0
266.0,434.21887538296886,9.0
267.0,434.21887538296886,9.0
268.0,434.21887538296886,9.0
269.0,434.21887538296886,9.0
270.0,434.21887538296886,9.0
271.0,434.21887538296886,9.0
272.0,434.21887538296886,9.0
273.0,434.21887538296886,9.0
274.0,434.21887538296886,9.0
275.0,434.21887538296886,9.0
276.0,434.21887538296886,9.0
277.0,434.21887538296886,9.0
278.0,434.21887538296886,9.0
279.0,434.21887538296886,9.0
280.0,434.21887538296886,9.0
281.0,434.21887538296886,9.0
282.0,434.21887538296886,9.0
283.0,434.21887538296886,9.0
284.0,434.21887538296886,9.0
285.0,434.21887538296886,9.0
286.0,434.21887538296886,9.0
287.0,434.21887538296886,9.0
288.0,434.21887538296886,9.0
289.0,434.21887538296886,9.0
290.0,434.21887538296886,9.0
291.0,434.21887538296886,9.0
292.0,434.21887538296886,9.0
293.0,434.21887538296886,9.0
294.0,434.21887538296886,9.0
295.0,434.21887538296886,9.0
296.0,434.21887538296886,9.0
297.0,434.21887538296886,9.0
298.0,434.21887538296886,9.0
299.0,434.21887538296886,9.0
300.0,434.21887538296886,9.0
301.0,434.21887538296886,9.0
302.0,434.21887538296886,9.0
303.0,434.21887538296886,9.0
304.0,434.21887538296886,9.0
305.0,434.21887538296886,9.0
306.0,434.21887538296886,9.0
307.0,434.21887538296886,9.0
308.0,434.21887538296886,9.0
309.0,434.21887538296886,9.0
310.0,434.21887538296886,9.0
311.0,434.21887538296886,9.0
312.0,434.21887538296886,9.0
313.0,434.21887538296886,9.0
314.0,434.21887538296886,9.0
315.0,434.21887538296886,9.0
316.0,434.21887538296886,9.0
317.0,434.21887538296886,9.0
318.0,434.21887538296886,9.0
319.0,434.21887538296886,9.0
320.0,434.21887538296886,9.0
321.0,434.21887538296886,9.0
322.0,434.21887538296886,9.0
323.0,434.21887538296886,9.0
324.0,434.21887538296886,9.0
325.0,434.21887538296886,9.0
326.0,434.21887538296886,9.0
327.0,434.21887538296886,9.0
328.0,434.21887538296886,9.0
329.0,434.21887538296886,9.0
330.0,434.21887538296886,9.0
331.0,434.21887538296886,9.0
332.0,434.21887538296886,9.0
333.0,434.21887538296886,9.0
334.0,434.21887538296886,9.0
335.0,434.21887538296886,9.0
336.0,434.21887538296886,9.0
337.0,434.21887538296886,9.0
338.0,434.21887538296886,9.0
339.0,434.21887538296886,9.0
340.0,434.21887538296886,9.0
341.0,434.21887538296886,9.0
342.0,434.21887538296886,9.0
343.0,434.21887538296886,9.0
344.0,434.21887538296886,9.0
345.0,434.21887538296886,9.0
346.0,434.21887538296886,9.0
347.0,434.21887538296886,9.0
348.0,434.21887538296886,9.0
349.0,434.21887538296886,9.0
350.0,434.21887538296886,9.0
